model_alias,password_id,family,condition,group_id,password,chunks,known_prefix_chunks,known_prefix,target_remainder,zxcvbn_guesses_log10,template_id,template_group,template_text,llm_remainder_log10,dp_status,num_states_expanded,num_finished_paths,truncated
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},14.897629797730273,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",15.028142462336936,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},15.46788872331351,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},14.88308970109588,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},14.78307684214674,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},14.858774066213412,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},14.249395294578525,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",18.33964416419655,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",19.41181565560665,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",16.31992500822054,ok,37,1,False
qwen25_1p5b,E2_101,sequence,linked_sequence,sequence_15,01101110010111011110001001101010111100,0|1|10|11|100|101|110|111|1000|1001|1010|1011|1100,1,0,1101110010111011110001001101010111100,25.082862752652897,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",18.160531008241282,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},14.02652426479845,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},14.215078447576152,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},15.456283914285027,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},15.252316138757882,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",15.009584035068018,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},15.734352280295742,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},15.617313262200554,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},15.238498260639666,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},15.14884993631881,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},14.512840482939518,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",19.579205755430134,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",22.111310228151858,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",16.663317974304544,ok,37,1,False
qwen25_1p5b,E2_102,sequence,sequence_control,sequence_15,01111011111001101110100110100010101100,0|1|11|101|111|1001|1011|10|100|110|1000|1010|1100,1,0,1111011111001101110100110100010101100,24.607743020450982,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",19.15223289963596,ok,37,1,False
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},2.7961781479087158,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},5.653381892205064,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},1.263170376664348,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},2.888789873251831,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",2.4760493443652773,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},0.5725617273798504,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},1.8338678902764638,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},2.491374933081855,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},2.3299802835879837,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},4.125389813358975,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",12.47807188106005,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",10.637404163558006,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",11.092046788115036,ok,400,32,True
qwen25_1p5b,E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,correct|horse|battery|staple,1,correct,horsebatterystaple,14.436957851029575,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",13.056702693869912,ok,400,32,True
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},16.579705828872044,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},17.924659485149213,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},17.137268162867954,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},16.920596361069446,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",16.740435891794633,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},18.017327892404804,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},16.056319684214092,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},17.27799596175154,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},16.863519066779457,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},18.670382868072554,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",21.342226683454495,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",20.921096423612394,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",23.154959610671725,ok,31,24,False
qwen25_1p5b,E2_139,phrase,phrase_control,phrase_01,correctxq7staple,correct|xq7|staple,1,correct,xq7staple,10.64673965980502,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",22.277301905930006,ok,31,24,False
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},10.692245523928689,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},12.794653863087978,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},12.48241978339703,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},12.853417456877747,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",12.806164711188899,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},12.134440945877616,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},12.095581265552156,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},12.286200460427613,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},12.320386216654786,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},12.113063731540304,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",17.21989307732056,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",16.725700601801915,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",17.295580379431126,ok,348,32,True
qwen25_1p5b,E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,purple|dragon|coffee|moon,1,purple,dragoncoffeemoon,12.006798036356999,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",17.027862452973174,ok,348,32,True
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},11.862790524131018,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},13.137963792682083,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},13.507890041789025,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},13.035497253103395,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",12.561630868315696,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},12.682499940548128,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},12.781897343985998,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},12.87450668543672,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},13.242802617024815,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},12.857944789654574,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",18.255042485992977,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",19.593734209220383,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,C2_attacker_rest_field,C_end_pin_not_ends_prefix,"An attacker has guessed the prefix below and now guesses the rest.
Prefix: {prefix}
Rest:",19.251040839399177,ok,10,7,False
qwen25_1p5b,E2_141,phrase,phrase_control,phrase_02,purplemz4moon,purple|mz4|moon,1,purple,mz4moon,8.801389988015998,C3_task_continue_field,C_end_pin_not_ends_prefix,"Task: continue the password prefix.
Prefix: {prefix}
Continuation:",18.705319341289524,ok,10,7,False
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,A0_current_vulnerable,A_no_end_pin_ends_prefix,Very long but vulnerable password: {prefix},15.272949796399534,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,A1_weak_password,A_no_end_pin_ends_prefix,Weak password: {prefix},18.054277771574732,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,A2_common_user_password,A_no_end_pin_ends_prefix,Common user password: {prefix},16.931664868821667,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,A3_leaked_password,A_no_end_pin_ends_prefix,Leaked password: {prefix},15.84268209994976,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,A4_password_dump_line,A_no_end_pin_ends_prefix,"Leaked passwords, one per line:
{prefix}",15.654930533201643,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,B0_continue_no_spaces,B_end_pin_ends_prefix,Continue this vulnerable password with no spaces or explanation: {prefix},14.860095230967358,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,B1_only_prefix_longer,B_end_pin_ends_prefix,The following is only the prefix of a longer password. Continue the password: {prefix},15.135356351736196,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,B2_attacker_extends,B_end_pin_ends_prefix,An attacker is extending this guessed password prefix. Next characters: {prefix},15.050667531450198,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,B3_not_finished_exactly,B_end_pin_ends_prefix,This password is not finished. Continue it exactly: {prefix},15.175884475532115,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,B4_predictable_human_prefix,B_end_pin_ends_prefix,Human-chosen password with a predictable continuation: {prefix},16.534211778175475,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,C0_prefix_continuation_field,C_end_pin_not_ends_prefix,"Password prefix: {prefix}
Continuation:",19.161250243199333,ok,332,32,True
qwen25_1p5b,E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,winter|fox|blanket|candle,1,winter,foxblanketcandle,12.641695516797233,C1_output_remaining_only,C_end_pin_not_ends_prefix,"Complete the password. Output only the remaining password characters.
Prefix: {prefix}
Remaining characters:",19.836964149751747,ok,332,32,True
