password_id,family,condition,group_id,password,expected_structural_label,structure_type,template_id,approach,template_notes,raw_generation,generation_seconds,num_prompt_tokens,num_new_tokens,parse_ok,risk_score,category,justification,raw_obj
E2_103,random_like,random_control,random_01,HNY6TZkoqskfD0e!,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.5132491000001664,168,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_104,random_like,random_control,random_02,JnMYoJpg%PS-VTG7,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5047578979999798,168,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_105,random_like,random_control,random_03,c%m#4zWg3PSPVpPx,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5045382299999801,170,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_106,random_like,random_control,random_04,w9eH!Qv1hCm8vBl_,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5074225010000646,171,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_107,random_like,random_control,random_05,YsfUADS85QZav!,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 92, ""category"": ""sequence""}",0.5032306369998878,166,15,True,92,sequence,,"{'risk_score': 92, 'category': 'sequence'}"
E2_108,random_like,random_control,random_06,GxZ!@Mj&_8XXs*,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 95, ""category"": ""sequence""}",0.5011172519998581,168,15,True,95,sequence,,"{'risk_score': 95, 'category': 'sequence'}"
E2_109,random_like,random_control,random_07,IF$ZpFPa&5593a,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 24, ""category"": ""sequence""}",0.49701381299996683,169,15,True,24,sequence,,"{'risk_score': 24, 'category': 'sequence'}"
E2_110,random_like,random_control,random_08,d6#267kvM5Yo&3,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 89, ""category"": ""sequence""}",0.5097941489998448,169,15,True,89,sequence,,"{'risk_score': 89, 'category': 'sequence'}"
E2_111,random_like,random_control,random_09,EUiZI%m7z4KwkCtew2Ol,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.506185030000097,172,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_112,random_like,random_control,random_10,fH__nDE-Chxvm7,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5012018310001167,166,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_113,random_like,random_control,random_11,7YK497KZ179e78B!,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.49961321199998565,173,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_114,random_like,random_control,random_12,@Sfl4qMx@8JXUS&QBKRVDb,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.513804872000037,174,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_115,random_like,random_control,random_13,E8hPi1Hjceafb&sxXZ,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5104881899999327,170,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_116,random_like,random_control,random_14,xfTw7EjnUT5F5!,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 83, ""category"": ""sequence""}",0.5057492060000186,166,15,True,83,sequence,,"{'risk_score': 83, 'category': 'sequence'}"
E2_117,random_like,random_control,random_15,W1$M3M8x@CZyvhYB,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5032902109999213,172,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_118,random_like,random_control,random_16,lN9!i_yeHvaSYK9R,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5031552430000374,170,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_119,random_like,random_control,random_17,P7b#xmVpg5GxemYFjUklY%,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 23, ""category"": ""sequence""}",0.5003710529999807,174,15,True,23,sequence,,"{'risk_score': 23, 'category': 'sequence'}"
E2_120,random_like,random_control,random_18,-Wup!6Oa4SZR8oN2BHkQ7K,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 95, ""category"": ""sequence""}",0.5029936999999336,176,15,True,95,sequence,,"{'risk_score': 95, 'category': 'sequence'}"
E2_121,random_like,random_control,random_19,3RE0#*wwB$QYRhqzvu6J0F,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5076824239999951,176,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_122,random_like,random_control,random_20,6zViSHAnJLHn&j-Q,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5077718860000004,170,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_123,random_like,random_control,random_21,6s0NImsKcs51zeD!,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 98, ""category"": ""sequence""}",0.5093230059999314,169,15,True,98,sequence,,"{'risk_score': 98, 'category': 'sequence'}"
E2_124,random_like,random_control,random_22,IH_sDMx0F$BVmk,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5126461279999148,166,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_125,random_like,random_control,random_23,-Aweb%!1XK#G#!,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 98, ""category"": ""sequence""}",0.5101446199998918,167,15,True,98,sequence,,"{'risk_score': 98, 'category': 'sequence'}"
E2_126,random_like,random_control,random_24,_OXtiiM0BEQX5%d8Ts5www,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 23, ""category"": ""sequence""}",0.4988687170000503,172,15,True,23,sequence,,"{'risk_score': 23, 'category': 'sequence'}"
E2_127,random_like,random_control,random_25,UW3dDIrgcXfnvM6S!UnVzs,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.5055284750001192,173,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_128,random_like,random_control,random_26,55SF*mckAya9&tL1K5,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 23, ""category"": ""sequence""}",0.5037931309998385,171,15,True,23,sequence,,"{'risk_score': 23, 'category': 'sequence'}"
E2_129,random_like,random_control,random_27,CUyuXYD@*MS1kffp!M,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.5041574889999083,170,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_130,random_like,random_control,random_28,JzPSFmo72*7sZP,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.496505309999975,169,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_131,random_like,random_control,random_29,YH-V$LtJ6F$QVP9h3q@*,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.496852090999937,173,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_132,random_like,random_control,random_30,fn01gQjHkUYhitze%F91,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.4991355409999869,172,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_133,random_like,random_control,random_31,ylaB*EEZ5MYab&j&@HMhVR,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 23, ""category"": ""sequence""}",0.4985200209998766,173,15,True,23,sequence,,"{'risk_score': 23, 'category': 'sequence'}"
E2_134,random_like,random_control,random_32,kT!ThcFG5zs8gE,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 23, ""category"": ""sequence""}",0.49660469600007673,168,15,True,23,sequence,,"{'risk_score': 23, 'category': 'sequence'}"
E2_135,random_like,random_control,random_33,%NdX#37t9Nqjs9dMkPOhE6,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.49717651500009197,176,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_136,random_like,random_control,random_34,%S%Zyg2nJWS75Y$KDA1zJt,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 83, ""category"": ""sequence""}",0.49422364799988827,176,15,True,83,sequence,,"{'risk_score': 83, 'category': 'sequence'}"
E2_137,random_like,random_control,random_35,&ioJ$X0eqxUrsnJI,no,random_like_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.4952156399999694,169,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_138,phrase,phrase_linked,phrase_01,correcthorsebatterystaple,yes,multiword_phrase_like,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 98, ""category"": ""sequence""}",0.4948645720000968,164,15,True,98,sequence,,"{'risk_score': 98, 'category': 'sequence'}"
E2_139,phrase,phrase_control,phrase_01,correctxq7staple,uncertain,partial_phrase_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 25, ""category"": ""sequence""}",0.4957847339999262,164,15,True,25,sequence,,"{'risk_score': 25, 'category': 'sequence'}"
E2_140,phrase,phrase_linked,phrase_02,purpledragoncoffeemoon,yes,multiword_phrase_like,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.4943773150000652,163,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_141,phrase,phrase_control,phrase_02,purplemz4moon,uncertain,partial_phrase_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.49629182700005003,162,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_142,phrase,phrase_linked,phrase_03,winterfoxblanketcandle,yes,multiword_phrase_like,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.49663230400005887,162,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_143,phrase,phrase_control,phrase_03,winterxq7candle,uncertain,partial_phrase_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.4950287940000635,163,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_144,phrase,phrase_linked,phrase_04,orangeriversilentgarden,yes,multiword_phrase_like,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.5005996339998546,163,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_145,phrase,phrase_control,phrase_04,orangemz4garden,uncertain,partial_phrase_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.49621036899998217,163,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_146,phrase,phrase_linked,phrase_05,silverrobotpaperlantern,yes,multiword_phrase_like,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.4967591449999418,162,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_147,phrase,phrase_control,phrase_05,silvermz4lantern,uncertain,partial_phrase_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.5022441789999448,163,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_148,phrase,phrase_linked,phrase_06,tinycloudmusicpencil,yes,multiword_phrase_like,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.49811520999992354,163,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_149,phrase,phrase_control,phrase_06,tinyrt9pencil,uncertain,partial_phrase_control,R5_no_justification_direct,no_justification,"Score only, no explanation.","{""risk_score"": 85, ""category"": ""sequence""}",0.49697962799996276,162,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_001,gaming,linked,gaming_01,valorantjett,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5009551000000556,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_002,gaming,control,gaming_01,valorantkettle,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.4978721830000268,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_003,gaming,linked,gaming_02,minecraftcreeper,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.499986558000046,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_004,gaming,control,gaming_02,minecraftcurtain,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5006189040000208,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_005,gaming,linked,gaming_03,zeldahyrule,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.4978482559999975,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_006,gaming,control,gaming_03,zeldahandle,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5074634879999849,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_007,gaming,linked,gaming_04,marioluigi,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5074922349999724,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_008,gaming,control,gaming_04,marioladder,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5097837190000973,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_009,gaming,linked,gaming_05,fortnitebattlebus,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5049733939999896,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_010,gaming,control,gaming_05,fortnitebookshelf,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5026081489997978,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_011,tech_web,linked,tech_web_06,dockercontainer,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5064993800001503,149,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_012,tech_web,control,tech_web_06,dockerbicycle,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5053704869999365,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_013,tech_web,linked,tech_web_07,kubernetespod,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.503448409999919,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_014,tech_web,control,tech_web_07,kubernetespillow,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.495883541000012,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_015,tech_web,linked,tech_web_08,pythonpip,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.4975962549999622,149,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_016,tech_web,control,tech_web_08,pythonpot,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.49861433399996713,149,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_017,tech_web,linked,tech_web_09,githubpullrequest,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.49887357399984467,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_018,tech_web,control,tech_web_09,githubwateringcan,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5086078950000683,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_019,tech_web,linked,tech_web_10,reactcomponent,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5078831249998075,149,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_020,tech_web,control,tech_web_10,reactumbrella,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5034070259998771,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_021,public_culture,linked,public_culture_11,pokemonpikachu,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5068988099999387,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_022,public_culture,control,public_culture_11,pokemonpaper,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5005352030000267,149,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_023,public_culture,linked,public_culture_12,starwarsjedi,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.500964157999988,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_024,public_culture,control,public_culture_12,starwarsjacket,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5013139259999662,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_025,public_culture,linked,public_culture_13,marvelspiderman,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5005596089999926,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_026,public_culture,control,public_culture_13,marvelspatula,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.507065313999874,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_027,public_culture,linked,public_culture_14,hogwartsgryffindor,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5131792129998303,154,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_028,public_culture,control,public_culture_14,hogwartsgreenhouse,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5085078009999506,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_029,public_culture,linked,public_culture_15,avatarairbender,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5083141860000069,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_030,public_culture,control,public_culture_15,avatarapricot,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5050776660000338,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_031,campus,linked,campus_16,uclabruins,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5069770229999904,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_032,campus,control,campus_16,uclabicycle,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5077933370000665,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_033,campus,linked,campus_17,usctrojans,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5064319810001052,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_034,campus,control,campus_17,uscteacup,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5075448289999258,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_035,campus,linked,campus_18,mitbeaver,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.507453182999825,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_036,campus,control,campus_18,mitbinder,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5058685860001333,150,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_037,campus,linked,campus_19,stanfordcardinal,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5056167989998812,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_038,campus,control,campus_19,stanfordcabinet,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5047632490000069,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_039,campus,linked,campus_20,berkeleybears,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5046206399999846,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_040,campus,control,campus_20,berkeleybatteries,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5057602530000622,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_041,gacha_anime,linked,gacha_anime_21,genshinfurina,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.512003113999981,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_042,gacha_anime,control,gacha_anime_21,genshinfaucet,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.510601367000163,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_043,gacha_anime,linked,gacha_anime_22,honkaikafka,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5089264210000692,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_044,gacha_anime,control,gacha_anime_22,honkaikettle,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5100427459999537,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_045,gacha_anime,linked,gacha_anime_23,narutohokage,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5036932649998107,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_046,gacha_anime,control,gacha_anime_23,narutohamper,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5065972969998711,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_047,gacha_anime,linked,gacha_anime_24,onepieceluffy,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5040592889999971,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_048,gacha_anime,control,gacha_anime_24,onepiecelantern,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5065076590001354,153,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_049,gacha_anime,linked,gacha_anime_25,mikuvocaloid,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5043980770001326,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_050,gacha_anime,control,gacha_anime_25,mikuvacuum,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5064706519999618,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_051,pokemon,linked,pokemon_26,flareonfirestone,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5064806190000581,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_052,pokemon,control,pokemon_26,flareonflowerpot,uncertain,matched_offtopic_control,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5085090499999296,151,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
E2_053,pokemon,linked,pokemon_27,eeveeumbreon,yes,semantic_association,R6_no_justification_attacker,no_justification,"Score only, attacker wording.","{""risk_score"": 85, ""category"": ""sequence""}",0.5075568350000594,152,15,True,85,sequence,,"{'risk_score': 85, 'category': 'sequence'}"
